-36,-42,-49,-48,-42,-33,-1,-23,-45,-68,-75,-62,-34,-15,-49,-63,-74,-83,-65,-42,-19,-127,-105,-89,-83,-82,-74,-88,-89,-34,-5,-38,-64,-53,-56,-73,-42,-48,-12,8,25,4,3,8,-27,5,-69,-77,-71,-93,-93,-89,-68,-46,-18,-87,-96,-115,-78,-33,-61,-57,-72,-50,0
-28,-36,-44,-36,-41,-38,-11,-16,-52,-71,-73,-72,-48,-31,-67,-81,-86,-96,-84,-61,-40,-136,-110,-91,-98,-97,-81,-97,-96,-53,-23,-50,-72,-64,-67,-86,-60,-62,-28,-11,-48,3,-16,14,-74,-14,-100,-106,-95,-117,-115,-109,-90,-72,-47,-121,-126,-142,-101,-77,-109,-107,-117,-99,0
-49,-54,-58,-48,-54,-54,-28,-33,-63,-82,-80,-72,-60,-41,-76,-91,-91,-93,-82,-64,-45,-131,-108,-96,-100,-99,-77,-97,-104,-65,-32,-45,-69,-54,-60,-82,-63,-76,-62,-19,-65,-1,-9,8,-29,-15,-68,-84,-71,-89,-83,-73,-58,-52,-42,-95,-100,-108,-65,-66,-136,-140,-140,-130,0
-56,-39,-29,-8,-18,-24,-13,-36,-41,-43,-31,-24,-26,-16,-51,-61,-51,-46,-34,-24,-15,-113,-83,-75,-80,-80,-49,-73,-100,-46,-11,-20,-39,-19,-26,-50,-41,-69,-56,-7,3,-12,30,17,-11,-6,-33,-57,-46,-59,-48,-36,-28,-32,-41,-78,-82,-79,-28,-50,-135,-134,-132,-129,0
-22,-13,-8,8,-2,-11,-3,3,-20,-26,-18,-12,-16,-16,-29,-41,-36,-31,-23,-13,-11,-105,-80,-71,-76,-74,-49,-73,-91,-51,-3,-21,-44,-29,-34,-56,-45,-70,-23,-7,3,-29,13,6,-8,5,-49,-54,-32,-46,-33,-11,-6,-11,-22,-77,-73,-50,8,-16,-116,-98,-88,-97,0
-37,-28,-28,-19,-24,-21,-10,-13,-30,-41,-41,-23,-13,-10,-31,-37,-40,-34,-18,-5,2,-129,-106,-91,-99,-97,-63,-85,-89,-54,-32,-33,-57,-38,-44,-66,-52,-80,-21,-2,-10,-13,7,-22,-10,12,-49,-50,-25,-35,-23,-1,3,-7,-19,-67,-58,-33,13,-17,-94,-63,-46,-72,0
-32,-19,-21,-17,-22,-18,-6,-8,-18,-33,-43,-28,-18,-17,-23,-31,-34,-37,-22,-10,-11,-122,-96,-89,-88,-87,-60,-84,-98,-44,-14,-34,-50,-36,-44,-64,-57,-87,-22,-15,-24,-23,14,11,-10,-3,-33,-39,-23,-26,-26,-7,-6,-15,-23,-38,-33,-17,14,-8,-59,-35,-23,-50,0
-29,-23,-30,-30,-43,-46,-35,-4,-21,-42,-52,-51,-43,-44,-13,-27,-35,-42,-33,-22,-24,-124,-101,-98,-88,-87,-73,-103,-111,-50,-6,-44,-52,-47,-60,-80,-82,-110,-30,-33,-7,-42,18,13,27,2,14,6,20,9,4,21,19,16,19,32,24,29,56,54,8,12,20,6,0
-15,0,-10,-12,-29,-39,-33,20,5,-15,-22,-29,-24,-30,21,6,-3,-6,-5,2,-2,-100,-89,-89,-61,-60,-53,-92,-101,-18,11,-23,-18,-13,-36,-57,-65,-109,19,-17,46,-21,50,10,47,13,29,26,41,30,25,35,31,27,31,43,41,42,65,61,64,52,59,39,0
23,28,26,23,8,-9,-8,49,27,16,16,-5,-7,-15,38,23,21,20,12,13,3,-69,-63,-65,-32,-33,-32,-72,-81,8,26,-4,-2,3,-15,-39,-42,-88,39,-4,49,-23,52,8,53,15,41,36,48,39,33,36,28,20,20,59,55,51,58,50,90,70,70,36,0
23,24,25,30,13,-2,-3,36,23,18,17,-2,-6,-16,34,20,22,19,12,14,2,-91,-73,-70,-51,-49,-36,-71,-77,-5,13,-4,-16,-2,-15,-44,-40,-81,7,-2,22,-18,79,8,49,16,32,28,39,30,22,30,20,10,10,63,45,42,46,42,94,74,61,32,0
-3,7,10,25,6,-4,1,6,6,-4,-13,-16,-5,-11,13,1,-1,-12,-8,5,1,-81,-64,-64,-48,-47,-30,-62,-67,-5,8,-2,-14,3,-6,-33,-30,-71,13,15,53,31,66,2,43,7,23,14,22,10,5,10,6,-1,-3,48,30,21,23,20,79,63,43,33,0
21,26,23,27,17,15,26,39,25,11,-2,0,15,26,32,16,11,-2,-1,13,17,-69,-53,-58,-34,-33,-15,-51,-65,12,22,14,-4,13,4,-24,-21,-71,44,32,62,66,67,6,65,6,37,24,24,9,6,0,-3,-13,-16,43,22,2,-2,-15,59,47,26,44,0
32,29,27,32,19,14,18,43,22,15,14,-1,2,7,33,12,11,-3,-7,-6,-8,-67,-54,-55,-28,-28,-20,-55,-64,16,18,8,-5,11,-4,-30,-32,-74,39,6,46,-46,100,-11,57,-4,23,5,-5,-22,-26,-39,-40,-50,-41,12,-15,-48,-49,-69,29,17,-9,45,0
23,21,22,29,11,-5,-10,34,11,4,2,-18,-20,-32,16,-6,-10,-25,-26,-29,-30,-59,-53,-58,-18,-20,-26,-62,-66,15,22,2,-6,5,-11,-32,-40,-67,45,-10,68,-49,87,20,30,2,10,-5,-13,-37,-46,-60,-53,-59,-41,-2,-25,-74,-76,-102,-4,-24,-63,21,0
40,37,26,30,18,7,4,62,34,15,14,-9,-1,-7,34,8,-2,-17,-18,-16,-10,-70,-56,-63,-30,-30,-17,-49,-63,-3,25,21,3,14,4,-18,-15,-49,40,13,33,-11,62,29,55,23,21,2,-5,-39,-45,-60,-49,-49,-31,-11,-25,-89,-90,-118,-30,-64,-112,-14,0
18,27,34,45,44,37,39,23,21,15,14,2,19,9,22,1,-6,-16,-9,-3,-2,-34,-16,-14,2,-1,23,-2,-7,24,30,54,32,53,48,22,36,-2,27,49,50,11,100,34,76,32,26,4,-1,-30,-32,-43,-29,-28,-16,-5,-15,-74,-74,-98,-44,-84,-137,-41,0
38,59,72,88,83,77,74,34,38,42,39,35,46,34,37,17,15,6,18,27,24,32,39,36,41,40,60,33,29,62,71,80,65,78,71,48,57,13,49,63,79,33,125,36,66,37,36,16,12,-10,-2,-12,3,-3,6,2,-5,-46,-35,-56,-52,-86,-135,-68,0
65,78,86,96,83,79,77,56,61,62,65,57,59,48,52,39,42,37,46,52,44,20,35,34,33,33,56,32,33,64,77,85,70,77,68,47,58,8,80,69,101,54,123,14,100,47,73,54,55,37,50,43,50,39,39,34,37,11,33,14,-45,-59,-94,-64,0
89,103,105,99,96,90,83,93,99,95,99,81,80,64,95,82,84,82,87,87,67,34,38,29,53,52,55,27,24,91,77,84,73,76,66,50,48,-12,103,67,133,52,129,15,116,41,87,82,85,78,87,90,87,67,49,67,70,59,91,71,-22,-18,-32,-42,0
91,107,99,89,86,77,67,102,110,98,102,82,77,51,109,95,97,95,101,100,70,21,17,3,42,43,43,6,-3,79,78,75,62,56,49,35,25,-31,86,48,95,36,116,37,99,47,96,97,100,98,106,112,101,79,60,92,97,96,120,98,22,32,31,-4,0
72,88,82,74,71,61,56,73,88,77,81,69,62,39,93,80,80,77,83,86,61,-20,-16,-22,4,6,22,-14,-38,36,58,62,41,40,34,23,23,-34,49,37,50,21,105,27,82,35,93,89,96,91,95,106,92,71,52,106,109,115,125,102,78,82,78,47,0
60,74,67,61,67,65,65,61,72,55,58,54,60,41,79,73,68,63,72,81,61,-30,-16,-22,-3,-1,21,-8,-4,44,65,63,40,40,37,30,30,-21,77,51,101,36,121,29,109,37,109,101,102,100,97,106,89,69,49,132,129,127,125,92,134,121,99,89,0
75,85,70,63,66,69,59,70,82,62,61,50,60,42,98,82,74,67,69,76,56,4,11,6,17,18,44,15,20,61,79,82,60,59,56,41,36,-8,84,52,116,18,120,25,113,36,121,112,114,107,104,106,83,58,36,140,134,126,112,65,169,139,83,108,0
84,103,98,91,81,76,59,81,103,91,89,65,62,38,96,89,88,81,79,74,48,-14,-7,-12,0,4,41,5,-11,44,69,79,64,66,55,40,23,-30,73,30,87,-15,97,15,50,17,64,78,90,79,82,83,59,31,12,107,95,92,81,34,166,139,61,114,0
77,101,95,87,69,60,43,73,92,81,78,48,44,14,69,70,71,64,60,57,31,-32,-22,-30,1,3,36,-7,-25,42,82,73,70,68,51,36,16,-42,72,32,50,8,81,2,69,30,69,72,83,59,68,71,55,34,25,102,83,72,71,26,142,126,46,107,0
80,108,96,93,72,62,54,67,89,78,77,48,53,39,76,68,67,61,61,67,53,-23,-8,-17,1,4,42,5,-11,46,67,79,68,69,53,34,29,-21,40,51,65,39,90,17,88,55,70,64,71,48,59,67,60,44,30,81,57,48,60,21,112,107,46,78,0
51,92,90,101,79,73,69,54,79,77,83,60,67,58,70,65,64,61,69,74,67,-23,-4,-6,-4,-2,40,13,3,41,46,77,61,69,58,40,37,-4,51,55,69,28,78,55,67,46,49,48,50,23,35,43,43,31,10,52,30,11,34,-2,78,80,34,44,0
57,83,84,100,76,72,66,50,67,59,60,54,56,49,59,48,36,30,41,52,50,-18,-6,-3,3,4,37,12,8,40,51,77,57,63,52,37,36,-10,53,57,58,43,77,48,62,42,45,33,33,-6,-1,3,4,3,-5,36,13,-26,-7,-35,48,44,-4,27,0
63,82,76,81,65,61,69,50,62,39,32,40,36,45,55,34,13,-5,5,15,25,-14,-6,-4,6,10,37,9,10,44,49,76,61,60,48,36,40,-7,64,63,66,65,75,36,62,26,41,25,22,-25,-34,-48,-48,-39,-35,22,-1,-68,-74,-93,19,-3,-63,16,0
65,89,77,81,57,55,67,54,62,36,27,25,22,35,52,25,5,-17,-16,-8,4,-14,-13,-14,7,11,42,5,3,46,55,72,65,64,52,38,34,-16,60,55,85,45,83,24,57,12,40,17,15,-37,-50,-79,-78,-68,-53,5,-12,-91,-133,-148,-11,-56,-137,-7,0
77,92,82,89,60,46,53,60,52,29,24,19,11,22,43,10,-7,-23,-27,-22,-10,-7,-9,-17,22,24,41,2,-6,62,63,73,62,63,48,31,21,-35,64,40,43,16,81,22,25,14,10,-8,-7,-50,-61,-98,-97,-84,-51,-31,-39,-106,-167,-177,-54,-114,-207,-61,0
62,68,56,64,39,27,36,27,22,4,1,-10,-13,-4,11,-14,-28,-40,-48,-43,-27,-32,-23,-23,-3,1,24,-9,-10,38,44,54,44,41,32,16,8,-44,53,25,52,-30,63,35,25,24,-23,-29,-23,-52,-56,-87,-87,-73,-34,-57,-55,-90,-130,-130,-98,-152,-235,-114,0
30,49,39,44,24,15,20,7,14,3,3,-10,-15,-13,0,-11,-22,-30,-35,-27,-14,-54,-41,-40,-31,-28,3,-23,-21,12,12,36,25,25,18,1,-2,-50,17,28,53,6,32,35,5,40,-30,-26,-13,-25,-17,-18,-16,-7,15,-50,-37,-31,-13,-4,-110,-125,-169,-112,0
33,58,53,66,51,42,45,23,31,24,26,30,31,34,12,13,6,10,17,29,36,-41,-26,-36,-22,-18,16,-11,-17,17,20,58,35,41,36,18,21,-25,18,48,-27,38,54,22,3,55,-8,-6,1,4,15,34,36,39,49,-17,-10,9,63,77,-82,-54,-51,-64,0
17,44,49,74,52,47,50,-6,18,20,30,32,26,24,8,9,8,16,20,28,28,-52,-35,-49,-34,-30,6,-21,-34,7,6,42,24,33,30,11,7,-31,-1,34,32,13,71,6,29,41,22,12,14,16,27,43,36,34,40,25,24,36,80,94,-32,6,33,-18,0
11,45,54,72,45,32,32,4,26,33,40,29,15,4,25,23,23,26,27,31,22,-57,-49,-54,-35,-33,-5,-34,-44,0,13,29,13,19,11,-6,-16,-53,-7,14,39,7,35,37,34,29,32,17,20,18,26,50,37,33,32,37,32,45,83,98,20,43,65,18,0
-8,17,17,33,7,1,9,-23,-5,-4,4,-1,-5,3,-5,-7,-5,1,4,14,14,-80,-81,-84,-62,-59,-38,-64,-68,-20,-10,-3,-16,-14,-25,-38,-37,-67,-17,14,3,27,41,18,4,24,11,6,11,9,12,43,31,30,34,51,32,46,77,91,53,62,65,39,0
-10,11,3,13,-12,-14,7,-17,-1,-6,0,-5,-16,4,3,-2,-4,-3,-3,4,8,-89,-86,-89,-70,-69,-52,-73,-89,-18,-33,-15,-26,-27,-37,-45,-38,-77,-10,15,24,20,43,24,-3,15,19,11,11,9,10,34,20,20,27,64,39,45,69,78,76,79,61,66,0
-1,10,2,6,-17,-17,3,-3,-1,-6,3,-9,-21,-8,8,-3,-7,-6,-6,-4,1,-84,-73,-70,-59,-56,-51,-64,-47,-5,-13,-7,-23,-27,-32,-41,-37,-81,13,13,21,14,36,16,6,25,28,15,10,5,7,25,18,23,40,67,36,36,63,76,92,95,67,96,0
26,26,11,20,-4,-8,0,9,3,-2,8,-6,-21,-11,10,-5,-12,-13,-16,-11,-2,-54,-53,-62,-30,-27,-37,-60,-49,13,6,-4,-8,-18,-28,-36,-48,-100,26,-7,-2,-29,60,12,10,18,21,-5,-13,-26,-30,-13,-21,-7,18,38,1,-12,17,33,86,89,61,103,0
1,2,-6,0,-27,-31,-21,-37,-34,-33,-25,-32,-53,-39,-27,-44,-53,-54,-64,-54,-36,-85,-73,-80,-65,-62,-54,-78,-68,-24,-22,-24,-30,-36,-47,-57,-59,-97,-16,-14,-6,-40,31,16,-10,-3,-9,-43,-52,-74,-79,-67,-72,-56,-28,2,-40,-75,-46,-39,44,39,17,68,0
-17,-14,-22,-16,-37,-42,-24,-48,-49,-48,-42,-51,-66,-39,-31,-53,-68,-69,-81,-73,-50,-71,-61,-68,-46,-45,-45,-68,-52,-3,-7,-10,-22,-26,-37,-46,-42,-79,-10,1,3,-9,49,15,16,-3,18,-20,-41,-74,-83,-78,-79,-62,-35,33,-22,-86,-58,-52,17,-1,-22,56,0
-1,2,-11,-8,-26,-25,6,-29,-34,-43,-49,-60,-58,-21,-10,-45,-67,-79,-84,-79,-49,-51,-36,-40,-37,-36,-36,-45,-29,-5,-10,-10,-22,-31,-37,-43,-21,-51,-6,22,51,0,58,20,12,-9,16,-30,-56,-95,-108,-102,-99,-80,-51,2,-46,-118,-83,-82,-3,-31,-55,30,0
-17,-13,-27,-30,-49,-35,5,-32,-41,-58,-67,-74,-65,-30,-16,-52,-76,-86,-88,-79,-54,-90,-77,-78,-75,-72,-54,-66,-65,-29,-29,-18,-34,-42,-47,-53,-28,-81,-11,11,2,1,45,-11,-6,3,-5,-34,-44,-73,-82,-74,-71,-64,-44,-9,-38,-91,-66,-80,-22,-50,-87,-11,0
-22,-12,-25,-24,-36,-21,10,-45,-40,-49,-45,-52,-46,-17,-33,-52,-64,-65,-67,-56,-41,-97,-82,-82,-79,-76,-58,-69,-72,-43,-33,-19,-43,-47,-49,-55,-29,-77,-49,18,-49,-3,33,25,-38,2,-37,-49,-50,-63,-70,-60,-60,-55,-41,-35,-45,-69,-56,-74,-42,-61,-106,-48,0
-52,-29,-36,-34,-45,-29,2,-67,-55,-53,-45,-55,-46,-13,-43,-52,-61,-56,-55,-46,-31,-117,-84,-72,-107,-100,-60,-64,-33,-59,-46,-25,-39,-46,-48,-55,-36,-63,-38,25,-10,42,-1,24,-23,9,-35,-44,-38,-36,-37,-41,-48,-41,-32,-47,-38,-39,-50,-68,-60,-68,-116,-76,0
-8,3,-14,-20,-37,-27,3,-23,-29,-33,-31,-39,-40,-7,-22,-29,-36,-33,-42,-35,-26,-87,-72,-72,-62,-58,-49,-68,-56,-5,-11,-8,-18,-33,-39,-47,-52,-102,1,4,4,14,18,14,-20,0,-32,-30,-21,-20,-24,-44,-59,-60,-48,-50,-35,-37,-79,-110,-78,-81,-135,-92,0
6,15,-6,-8,-32,-30,-10,-3,-14,-26,-26,-43,-53,-32,-9,-22,-31,-35,-52,-53,-50,-99,-90,-87,-75,-69,-55,-79,-74,-36,-8,-16,-33,-41,-43,-54,-54,-118,-36,-11,-12,-24,46,29,5,-25,-15,-31,-26,-31,-36,-58,-73,-78,-56,-42,-36,-46,-91,-114,-91,-99,-150,-89,0
-48,-27,-35,-29,-51,-45,-20,-59,-47,-54,-55,-65,-68,-40,-27,-45,-58,-59,-65,-64,-53,-144,-118,-110,-122,-118,-86,-96,-83,-53,-63,-50,-72,-77,-72,-83,-69,-123,-76,-12,-12,-21,46,8,5,-13,-15,-49,-47,-52,-48,-57,-68,-64,-39,-60,-55,-53,-71,-78,-101,-106,-139,-84,0
-56,-51,-64,-68,-80,-64,-33,-69,-69,-78,-76,-78,-73,-44,-43,-65,-74,-67,-68,-63,-50,-132,-105,-106,-105,-102,-88,-92,-82,-37,-49,-44,-68,-79,-75,-79,-66,-121,-33,-22,24,-52,68,8,2,-6,-8,-45,-39,-41,-32,-33,-46,-47,-25,-44,-43,-30,-33,-35,-97,-86,-99,-75,0
-11,-17,-36,-51,-59,-41,-24,-28,-41,-50,-46,-62,-58,-51,-33,-46,-50,-46,-50,-48,-46,-109,-92,-90,-91,-88,-75,-82,-73,-14,-45,-36,-54,-68,-64,-67,-63,-119,-1,-25,-11,-46,59,9,-4,-16,-14,-36,-34,-35,-32,-30,-43,-46,-28,-29,-33,-22,-16,-14,-70,-48,-56,-54,0
-23,-24,-44,-57,-69,-53,-39,-29,-39,-56,-55,-81,-70,-58,-17,-42,-51,-51,-59,-59,-50,-142,-124,-120,-117,-114,-109,-116,-110,-37,-71,-64,-86,-100,-95,-101,-99,-150,-30,-40,14,-50,36,-10,19,-10,2,-21,-26,-31,-36,-26,-38,-30,-6,0,-11,-11,8,30,-20,3,-14,-4,0
-45,-45,-68,-79,-93,-82,-64,-49,-56,-76,-81,-103,-92,-67,-24,-54,-70,-74,-76,-73,-60,-162,-143,-145,-126,-124,-126,-135,-140,-42,-82,-76,-98,-111,-109,-113,-112,-167,-14,-48,37,-45,42,-29,-11,-23,1,-26,-35,-51,-59,-39,-49,-36,-12,18,-7,-28,1,27,24,34,6,44,0
-20,-36,-70,-83,-92,-79,-58,-19,-50,-81,-91,-105,-88,-54,-16,-56,-79,-90,-82,-70,-52,-153,-133,-134,-119,-116,-122,-130,-139,-35,-78,-76,-99,-113,-107,-108,-100,-164,-16,-34,-42,-14,53,8,-20,-14,9,-24,-41,-64,-77,-47,-50,-32,-7,30,-10,-48,-7,19,44,36,7,58,0
-46,-56,-84,-92,-93,-76,-49,-58,-70,-100,-102,-103,-79,-42,-36,-72,-100,-107,-84,-67,-41,-165,-144,-145,-147,-143,-126,-137,-133,-77,-108,-82,-111,-119,-109,-119,-108,-160,-86,-33,-65,-20,37,6,-8,2,6,-35,-57,-81,-92,-55,-52,-26,8,16,-26,-69,-14,14,36,21,2,44,0
-90,-82,-100,-100,-103,-86,-58,-92,-90,-116,-117,-108,-83,-51,-45,-88,-115,-116,-92,-71,-43,-179,-164,-172,-156,-153,-142,-155,-137,-86,-121,-101,-125,-132,-125,-133,-128,-166,-78,-48,-1,-23,29,8,11,-4,7,-40,-63,-84,-101,-62,-58,-32,-1,4,-34,-75,-22,6,14,2,-8,23,0
-76,-78,-107,-100,-109,-89,-64,-67,-81,-110,-108,-101,-82,-56,-34,-76,-99,-98,-83,-63,-41,-177,-158,-162,-150,-148,-140,-149,-141,-74,-96,-98,-122,-128,-122,-127,-121,-166,-36,-51,21,-56,42,10,-6,-3,-12,-35,-45,-63,-76,-45,-42,-22,2,-3,-24,-53,-1,31,-3,-1,-5,16,0
-39,-49,-87,-85,-93,-74,-55,-35,-59,-85,-82,-87,-72,-50,-24,-50,-71,-74,-63,-46,-33,-174,-139,-135,-148,-143,-115,-122,-119,-50,-69,-65,-88,-99,-95,-97,-89,-137,-21,-27,-22,-45,36,13,-6,9,-1,-12,-10,-31,-32,-10,-12,5,23,12,2,-13,35,58,-1,19,18,29,0
-21,-12,-45,-50,-52,-33,-14,-16,-19,-40,-46,-42,-41,-11,12,-9,-27,-33,-30,-17,-6,-149,-112,-108,-117,-114,-81,-88,-93,-31,-53,-37,-59,-68,-60,-63,-51,-110,-45,5,5,11,62,21,43,14,28,10,8,-6,-6,8,2,11,22,23,15,5,42,44,12,30,23,29,0
-32,-16,-40,-36,-41,-18,7,-30,-21,-36,-37,-32,-25,5,14,-5,-18,-20,-14,-4,4,-119,-96,-97,-87,-84,-66,-72,-79,-18,-20,-19,-44,-53,-45,-49,-34,-102,-5,19,53,22,82,-3,40,33,40,29,27,22,26,34,26,32,37,46,45,34,53,50,24,28,11,16,0
18,24,-4,-4,-14,4,20,31,22,6,7,0,5,16,52,35,25,24,24,29,22,-107,-89,-90,-67,-64,-50,-65,-72,21,7,-3,-18,-32,-33,-36,-36,-110,35,9,61,-24,88,11,70,42,72,64,65,55,55,46,27,26,25,71,75,55,32,14,39,23,-16,5,0
25,32,-2,-11,-28,-20,-16,39,30,6,3,-16,-17,-16,69,42,30,24,10,10,-1,-130,-111,-120,-84,-81,-72,-96,-109,13,5,-31,-39,-52,-54,-59,-73,-143,20,-19,86,-20,104,21,95,15,96,86,84,73,67,45,24,14,10,90,100,77,21,-10,48,18,-51,-6,0
37,44,3,-10,-23,-17,-16,76,56,27,18,2,1,5,103,72,57,51,34,36,22,-114,-99,-114,-71,-69,-62,-90,-108,21,22,-12,-25,-39,-43,-48,-68,-140,52,-7,82,17,138,8,109,25,120,112,111,101,91,69,49,32,23,117,121,96,37,3,63,29,-53,-4,0
41,52,15,7,-7,-7,-13,60,62,41,33,11,13,6,102,79,69,59,44,42,20,-113,-102,-118,-79,-73,-63,-93,-116,14,3,-20,-23,-41,-46,-53,-80,-167,43,-29,71,-43,119,10,105,11,111,100,98,81,72,54,30,15,11,102,100,76,32,5,66,37,-33,2,0
14,25,-10,-21,-31,-32,-37,34,31,8,-3,-27,-21,-24,75,49,30,16,4,6,-8,-162,-137,-145,-123,-119,-99,-121,-135,-22,-51,-57,-68,-83,-83,-89,-98,-172,5,-43,49,-54,73,14,64,-5,78,55,55,26,20,13,-7,-9,0,64,55,30,15,4,44,26,-22,10,0
-22,-21,-60,-76,-73,-58,-50,-2,-15,-44,-58,-62,-48,-39,26,-3,-23,-35,-37,-24,-23,-172,-140,-150,-129,-127,-121,-131,-156,-45,-64,-71,-98,-113,-107,-106,-94,-162,-17,-40,23,-41,65,3,23,8,43,21,23,1,1,12,-1,5,17,39,32,23,40,48,14,20,-2,23,0
-36,-37,-74,-81,-73,-56,-42,-10,-26,-51,-60,-55,-35,-24,16,-6,-23,-26,-25,-5,-2,-169,-145,-150,-134,-130,-121,-126,-134,-50,-69,-74,-96,-108,-100,-102,-90,-142,-5,-26,0,-33,64,-15,17,23,50,35,35,20,19,41,30,35,47,62,52,48,81,97,16,50,47,60,0
-19,-18,-58,-69,-68,-55,-40,13,-11,-32,-39,-54,-27,-16,38,12,-4,-10,-11,3,9,-183,-154,-150,-145,-140,-125,-127,-122,-33,-54,-77,-93,-111,-106,-107,-96,-135,-10,-30,31,-30,70,18,38,34,68,39,31,18,12,33,22,31,45,58,46,29,70,86,39,74,76,77,0
-43,-34,-67,-79,-80,-70,-56,-31,-35,-46,-51,-72,-44,-28,6,-14,-26,-29,-33,-19,-8,-178,-152,-155,-146,-142,-129,-141,-143,-58,-73,-86,-100,-118,-114,-117,-114,-146,-58,-39,2,-21,54,24,33,18,40,8,-2,-15,-20,-2,-7,5,25,42,20,-11,34,49,46,58,51,63,0
-63,-41,-69,-76,-79,-73,-55,-49,-44,-54,-59,-69,-52,-25,-13,-27,-38,-41,-47,-31,-13,-163,-142,-152,-133,-129,-120,-135,-138,-59,-71,-80,-90,-103,-102,-106,-105,-134,-54,-27,8,4,51,-4,14,17,27,1,-8,-28,-30,-12,-13,4,26,43,15,-27,24,41,37,30,12,59,0
-52,-32,-64,-76,-75,-61,-38,-32,-34,-53,-60,-70,-36,-4,-5,-23,-37,-44,-42,-24,-1,-159,-136,-143,-130,-126,-117,-120,-118,-65,-58,-68,-90,-107,-99,-100,-80,-119,-34,-9,19,11,39,7,13,31,44,16,7,-25,-27,-6,-3,17,36,62,31,-29,29,51,35,13,-5,48,0
-32,-30,-63,-77,-66,-45,-21,-11,-27,-42,-49,-64,-29,-6,17,-10,-26,-34,-33,-18,-3,-142,-118,-122,-119,-115,-107,-103,-97,-49,-48,-59,-84,-99,-88,-88,-68,-119,-13,-13,9,-39,36,30,11,35,47,23,18,-17,-22,-6,-7,12,36,67,37,-22,31,60,38,11,3,30,0
-31,-21,-52,-64,-59,-43,-30,-14,-22,-32,-36,-64,-35,-25,13,-11,-19,-26,-30,-20,-10,-156,-125,-133,-125,-119,-99,-99,-105,-55,-45,-51,-69,-79,-70,-76,-61,-129,-35,-23,-33,-29,31,26,8,26,45,32,34,14,12,20,17,29,49,78,60,24,67,102,49,32,39,43,0
-33,-3,-21,-24,-26,-19,-12,-14,-1,3,3,-28,-9,0,28,22,23,22,18,22,23,-123,-85,-89,-95,-89,-58,-62,-69,-39,-12,-13,-24,-36,-31,-44,-34,-114,-36,-4,13,3,55,-4,32,53,72,67,75,67,64,68,59,64,78,101,94,71,99,130,74,68,81,73,0
-21,16,5,-1,-5,-6,-6,-2,17,25,25,-8,1,4,42,37,42,40,31,27,25,-109,-72,-82,-90,-84,-57,-62,-67,-44,-21,-24,-31,-45,-36,-50,-48,-128,-33,-21,-11,-29,35,14,11,36,62,50,62,49,46,40,29,33,40,64,66,43,55,68,69,56,61,54,0
-34,4,-7,-12,-16,-21,-23,-3,10,14,14,-14,-12,-8,47,31,30,24,16,15,14,-103,-71,-82,-81,-79,-61,-69,-69,-43,-5,-21,-30,-41,-35,-48,-44,-127,-31,-20,-23,-8,45,25,1,31,46,50,64,56,55,43,33,35,37,61,70,55,50,58,49,30,23,25,0
-3,28,8,11,7,-1,-6,24,25,26,24,8,10,13,42,45,45,40,32,34,30,-71,-46,-58,-49,-46,-42,-55,-55,-10,32,-2,-6,-20,-19,-33,-39,-140,6,-19,34,-8,31,8,28,25,44,52,64,67,68,52,37,35,34,62,72,68,49,51,39,23,17,23,0
15,36,14,15,8,1,-7,14,26,31,28,11,14,12,34,45,46,43,35,36,30,-88,-64,-79,-58,-53,-49,-63,-61,-6,8,-9,-11,-29,-23,-34,-29,-130,-2,3,20,40,52,7,35,24,41,47,60,64,66,49,36,26,22,55,69,60,36,18,34,19,14,20,0
-1,32,14,18,14,20,26,-2,26,34,36,17,25,33,37,46,48,50,40,41,33,-53,-25,-31,-37,-34,-30,-28,0,-13,8,11,-4,-17,-9,-19,11,-74,-7,43,33,39,64,34,33,35,58,61,70,71,72,52,38,22,7,59,74,60,31,-6,32,9,-10,2,0
-6,31,17,27,23,25,37,26,37,43,42,22,27,24,56,58,59,59,42,41,27,-49,-21,-22,-59,-54,-29,-22,7,-42,-10,2,-12,-18,-10,-24,2,-82,-22,18,10,-29,23,39,24,30,47,54,59,54,59,43,25,7,-6,45,54,45,18,-33,26,3,-35,-5,0
-18,16,2,11,7,9,18,6,20,25,24,7,13,9,43,41,42,41,26,27,23,-63,-32,-30,-59,-55,-28,-25,-8,-31,-12,-3,-14,-18,-10,-24,-7,-92,-20,13,21,1,47,34,35,29,45,42,46,37,41,35,20,4,-4,36,39,34,12,-46,18,8,-41,16,0
-14,12,-3,4,1,4,4,-5,0,6,5,-18,-1,9,29,18,14,15,5,11,14,-54,-26,-23,-35,-32,-28,-31,-17,-20,1,-8,-20,-24,-18,-36,-26,-113,-11,-2,5,0,67,6,31,18,35,20,18,3,6,7,-4,-14,-8,14,11,-1,-5,-49,-2,5,-40,27,0
-12,-5,-27,-18,-30,-34,-29,-14,-20,-26,-32,-56,-44,-32,12,-7,-23,-24,-35,-30,-26,-30,-25,-33,-10,-11,-55,-62,-38,1,-10,-53,-49,-59,-58,-74,-70,-150,-13,-40,16,-42,53,-1,22,4,18,-3,-13,-30,-27,-14,-21,-14,11,6,-4,-16,13,28,-11,11,-3,54,0
